episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home
332,-209,0,110,0,0
333,-250,0,250,0,0
334,-273,0,174,0,0
335,-250,0,250,0,0
336,-250,0,250,0,0
337,-250,0,250,0,0
338,-162,0,63,0,0
339,-184,0,85,0,0
340,-250,0,151,0,0
341,-346,0,247,0,0
342,-174,0,75,0,0
343,-250,0,250,0,0
344,-136,0,37,0,0
345,-250,0,250,0,0
346,-189,0,90,0,0
347,-176,0,77,0,0
348,-227,0,128,0,0
349,-120,0,21,0,0
350,-162,0,63,0,0
351,-250,0,250,0,0
352,-267,0,168,0,0
353,-250,0,250,0,0
354,-250,0,250,0,0
355,-269,0,170,0,0
356,-250,0,250,0,0
357,-150,0,51,0,0
358,-250,0,250,0,0
359,-224,0,125,0,0
360,-124,0,25,0,0
361,-255,0,156,0,0
362,-250,0,250,0,0
363,-220,0,121,0,0
364,-179,0,80,0,0
365,-185,0,86,0,0
366,-240,0,141,0,0
367,-169,0,70,0,0
368,-142,0,43,0,0
369,-314,0,215,0,0
370,-250,0,250,0,0
371,-264,0,165,0,0
372,-250,0,250,0,0
373,-105,0,6,0,0
374,-250,0,250,0,0
375,-250,0,250,0,0
376,-283,0,184,0,0
377,-186,0,87,0,0
378,-250,0,250,0,0
379,-318,0,219,0,0
380,-130,0,31,0,0
381,-343,0,244,0,0
382,-250,0,250,0,0
383,-145,0,46,0,0
384,-246,0,147,0,0
385,-127,0,28,0,0
386,-250,0,250,0,0
387,-211,0,112,0,0
388,-214,0,115,0,0
389,-250,0,250,0,0
390,-250,0,250,0,0
391,-278,0,179,0,0
392,-185,0,86,0,0
393,-112,0,13,0,0
394,-112,0,13,0,0
395,-131,0,32,0,0
396,-232,0,133,0,0
397,-163,0,64,0,0
398,-208,0,109,0,0
399,-182,0,83,0,0
400,-316,0,217,0,0
401,-303,0,204,0,0
402,-250,0,250,0,0
403,-103,0,4,0,0
404,-160,0,61,0,0
405,-128,0,29,0,0
406,-150,0,51,0,0
407,-118,0,19,0,0
408,-148,0,49,0,0
409,-250,0,250,0,0
410,-168,0,69,0,0
411,-275,0,176,0,0
412,-122,0,23,0,0
413,-263,0,164,0,0
414,-154,0,55,0,0
415,-235,0,136,0,0
416,-150,0,51,0,0
417,-147,0,48,0,0
418,-213,0,114,0,0
419,-250,0,250,0,0
420,-250,0,250,0,0
421,-250,0,151,0,0
422,-136,0,37,0,0
423,-244,0,145,0,0
424,-207,0,108,0,0
425,-308,0,209,0,0
426,-250,0,250,0,0
427,-250,0,250,0,0
428,-144,0,45,0,0
429,-250,0,250,0,0
430,-205,0,106,0,0
431,-126,0,27,0,0
432,-158,0,59,0,0
433,-256,0,157,0,0
434,-126,0,27,0,0
435,-250,0,250,0,0
436,-247,0,148,0,0
437,-250,0,250,0,0
438,-250,0,250,0,0
439,-152,0,53,0,0
440,-231,0,132,0,0
441,-156,0,57,0,0
442,-111,0,12,0,0
443,-120,0,21,0,0
444,-142,0,43,0,0
445,-316,0,217,0,0
446,-286,0,187,0,0
447,-146,0,47,0,0
448,-331,0,232,0,0
449,-190,0,91,0,0
450,-236,0,137,0,0
451,-250,0,250,0,0
452,-127,0,28,0,0
453,-179,0,80,0,0
454,-168,0,69,0,0
455,-183,0,84,0,0
456,-143,0,44,0,0
457,-236,0,137,0,0
458,-199,0,100,0,0
459,-211,0,112,0,0
460,-276,0,177,0,0
461,-250,0,250,0,0
462,-149,0,50,0,0
463,-223,0,124,0,0
464,-130,0,31,0,0
465,-144,0,45,0,0
466,-127,0,28,0,0
467,-212,0,113,0,0
468,-250,0,250,0,0
469,-149,0,50,0,0
470,-250,0,250,0,0
471,-112,0,13,0,0
472,-250,0,250,0,0
473,-157,0,58,0,0
474,-322,0,223,0,0
475,-250,0,250,0,0
476,-194,0,95,0,0
477,-137,0,38,0,0
478,-172,0,73,0,0
479,-138,0,39,0,0
480,-247,0,148,0,0
481,-119,0,20,0,0
482,-262,0,163,0,0
483,-306,0,207,0,0
484,-134,0,35,0,0
485,-142,0,43,0,0
486,-222,0,123,0,0
487,-220,0,121,0,0
488,-172,0,73,0,0
489,-151,0,52,0,0
490,-193,0,94,0,0
491,-145,0,46,0,0
492,-308,0,209,0,0
493,-221,0,122,0,0
494,-203,0,104,0,0
495,-250,0,250,0,0
496,-250,0,250,0,0
497,-250,0,250,0,0
498,-189,0,90,0,0
499,-167,0,68,0,0
500,-250,0,250,0,0
501,-152,0,53,0,0
502,-250,0,250,0,0
503,-166,0,67,0,0
504,-250,0,250,0,0
505,-250,0,250,0,0
506,-250,0,250,0,0
507,-250,0,250,0,0
508,-250,0,250,0,0
509,-261,0,162,0,0
510,-250,0,250,0,0
511,-250,0,151,0,0
512,-208,0,109,0,0
513,-250,0,250,0,0
514,-333,0,234,0,0
515,-153,0,54,0,0
516,-250,0,250,0,0
517,-131,0,32,0,0
518,-250,0,250,0,0
519,-281,0,182,0,0
520,-250,0,250,0,0
521,-250,0,250,0,0
522,-333,0,234,0,0
523,-250,0,250,0,0
524,-250,0,250,0,0
525,-250,0,250,0,0
526,-250,0,250,0,0
527,-250,0,250,0,0
528,-250,0,250,0,0
529,-250,0,250,0,0
530,-250,0,250,0,0
531,-250,0,250,0,0
532,-250,0,250,0,0
533,-250,0,250,0,0
534,-250,0,250,0,0
535,-250,0,250,0,0
536,-250,0,250,0,0
537,-250,0,250,0,0
538,-250,0,250,0,0
539,-228,0,129,0,0
540,-250,0,250,0,0
541,-250,0,250,0,0
542,-224,0,125,0,0
543,-250,0,250,0,0
544,-250,0,250,0,0
545,-178,0,79,0,0
546,-250,0,250,0,0
547,-250,0,250,0,0
548,-250,0,250,0,0
549,-190,0,91,0,0
550,-250,0,250,0,0
551,-250,0,250,0,0
552,-250,0,250,0,0
553,-319,0,220,0,0
554,-232,0,133,0,0
555,-177,0,78,0,0
556,-250,0,250,0,0
557,-250,0,250,0,0
558,-257,0,158,0,0
559,-250,0,250,0,0
560,-250,0,250,0,0
561,-250,0,250,0,0
562,-250,0,250,0,0
563,-345,0,246,0,0
564,-345,0,246,0,0
565,-250,0,250,0,0
566,-161,0,62,0,0
567,-250,0,250,0,0
568,-250,0,250,0,0
569,-306,0,207,0,0
570,-191,0,92,0,0
571,-250,0,250,0,0
572,-250,0,250,0,0
573,-261,0,162,0,0
574,-250,0,250,0,0
575,-250,0,250,0,0
576,-250,0,250,0,0
577,-318,0,219,0,0
578,-285,0,186,0,0
579,-250,0,250,0,0
580,-250,0,250,0,0
581,-311,0,212,0,0
582,-250,0,250,0,0
583,-250,0,250,0,0
584,-250,0,250,0,0
585,-250,0,250,0,0
586,-250,0,250,0,0
587,-250,0,250,0,0
588,-250,0,250,0,0
589,-250,0,250,0,0
590,-250,0,250,0,0
591,-250,0,250,0,0
592,-250,0,250,0,0
593,-250,0,250,0,0
594,-339,0,240,0,0
595,-250,0,250,0,0
596,-250,0,250,0,0
597,-250,0,250,0,0
598,-250,0,250,0,0
599,-250,0,250,0,0
600,-250,0,250,0,0
601,-304,0,205,0,0
602,-316,0,217,0,0
603,-250,0,250,0,0
604,-250,0,250,0,0
605,-250,0,250,0,0
606,-250,0,250,0,0
607,-250,0,250,0,0
608,-250,0,250,0,0
609,-152,0,53,0,0
610,-250,0,250,0,0
611,-152,0,53,0,0
612,-250,0,250,0,0
613,-333,0,234,0,0
614,-250,0,250,0,0
615,-302,0,203,0,0
616,-250,0,250,0,0
617,-309,0,210,0,0
618,-131,0,32,0,0
619,-250,0,250,0,0
620,-250,0,250,0,0
621,-175,0,76,0,0
622,-250,0,250,0,0
623,-115,0,16,0,0
624,-250,0,250,0,0
625,-249,0,150,0,0
626,-240,0,141,0,0
627,-250,0,250,0,0
628,-250,0,250,0,0
629,-323,0,224,0,0
630,-250,0,250,0,0
631,-250,0,250,0,0
632,-250,0,250,0,0
633,-250,0,250,0,0
634,-250,0,250,0,0
635,-250,0,250,0,0
636,-250,0,250,0,0
637,-250,0,250,0,0
638,-250,0,250,0,0
639,-250,0,250,0,0
640,-301,0,202,0,0
641,-250,0,250,0,0
642,-250,0,250,0,0
643,-250,0,250,0,0
644,-250,0,250,0,0
645,-250,0,250,0,0
646,-250,0,250,0,0
647,-250,0,250,0,0
648,-250,0,250,0,0
649,-250,0,250,0,0
650,-250,0,250,0,0
651,-250,0,250,0,0
652,-250,0,250,0,0
653,-250,0,250,0,0
654,-152,0,53,0,0
655,-250,0,250,0,0
656,-250,0,250,0,0
657,-250,0,250,0,0
658,-250,0,250,0,0
659,-337,0,238,0,0
660,-250,0,250,0,0
661,-250,0,250,0,0
662,-250,0,250,0,0
663,-250,0,250,0,0
664,-250,0,250,0,0
665,-250,0,250,0,0
666,-250,0,250,0,0
667,-250,0,250,0,0
668,-250,0,250,0,0
669,-250,0,250,0,0
670,-349,0,250,0,0
671,-250,0,250,0,0
672,-250,0,250,0,0
673,-250,0,250,0,0
674,-250,0,250,0,0
675,-250,0,250,0,0
676,-262,0,163,0,0
677,-250,0,250,0,0
678,-250,0,250,0,0
679,-250,0,250,0,0
680,-250,0,250,0,0
681,-250,0,250,0,0
682,-250,0,250,0,0
683,-278,0,179,0,0
684,-250,0,250,0,0
685,-250,0,250,0,0
686,-250,0,250,0,0
687,-250,0,250,0,0
688,-143,0,44,0,0
689,-250,0,250,0,0
690,-250,0,250,0,0
691,-250,0,250,0,0
692,-250,0,250,0,0
693,-250,0,250,0,0
694,-250,0,250,0,0
695,-250,0,250,0,0
696,-174,0,75,0,0
697,-250,0,250,0,0
698,-250,0,250,0,0
699,-250,0,250,0,0
700,-250,0,250,0,0
701,-295,0,196,0,0
702,-277,0,178,0,0
703,-250,0,250,0,0
704,-250,0,250,0,0
705,-298,0,199,0,0
706,-250,0,250,0,0
707,-250,0,250,0,0
708,-250,0,250,0,0
709,-250,0,250,0,0
710,-250,0,250,0,0
711,-250,0,250,0,0
712,-250,0,250,0,0
713,-250,0,250,0,0
714,-271,0,172,0,0
715,-250,0,250,0,0
716,-250,0,250,0,0
717,-250,0,250,0,0
718,-250,0,250,0,0
719,-250,0,250,0,0
720,-250,0,250,0,0
721,-250,0,250,0,0
722,-250,0,250,0,0
723,-250,0,250,0,0
724,-250,0,250,0,0
725,-250,0,250,0,0
726,-250,0,250,0,0
727,-250,0,250,0,0
728,-246,0,147,0,0
729,-250,0,250,0,0
730,-250,0,250,0,0
731,-250,0,250,0,0
732,-250,0,250,0,0
733,-250,0,250,0,0
734,-250,0,250,0,0
735,-250,0,250,0,0
736,-250,0,250,0,0
737,-250,0,250,0,0
738,-250,0,250,0,0
739,-250,0,250,0,0
740,-250,0,250,0,0
741,-250,0,250,0,0
742,-250,0,250,0,0
743,-250,0,250,0,0
744,-250,0,250,0,0
745,-250,0,250,0,0
746,-217,0,118,0,0
747,-250,0,250,0,0
748,-250,0,250,0,0
749,-250,0,250,0,0
750,-250,0,250,0,0
751,-250,0,250,0,0
752,-250,0,250,0,0
753,-250,0,250,0,0
754,-143,0,44,0,0
755,-250,0,250,0,0
756,-250,0,250,0,0
757,-250,0,250,0,0
758,-154,0,55,0,0
759,-250,0,250,0,0
760,-250,0,250,0,0
761,-343,0,244,0,0
762,-250,0,250,0,0
763,-250,0,250,0,0
764,-250,0,250,0,0
765,-250,0,250,0,0
766,-250,0,250,0,0
767,-250,0,250,0,0
768,-250,0,250,0,0
769,-250,0,250,0,0
770,-250,0,250,0,0
771,-250,0,250,0,0
772,-235,0,136,0,0
773,-250,0,250,0,0
774,-250,0,250,0,0
775,-250,0,250,0,0
776,-250,0,250,0,0
777,-148,0,49,0,0
778,-250,0,250,0,0
779,-250,0,250,0,0
780,-250,0,250,0,0
781,-250,0,250,0,0
782,-250,0,250,0,0
783,-250,0,250,0,0
784,-250,0,250,0,0
785,-176,0,77,0,0
786,-257,0,158,0,0
787,-250,0,250,0,0
788,-250,0,250,0,0
789,-243,0,144,0,0
790,-250,0,250,0,0
791,-250,0,250,0,0
792,-250,0,250,0,0
793,-250,0,250,0,0
794,-250,0,250,0,0
795,-250,0,250,0,0
796,-250,0,250,0,0
797,-250,0,250,0,0
798,-250,0,250,0,0
799,-250,0,250,0,0
800,-250,0,250,0,0
801,-250,0,250,0,0
802,-226,0,127,0,0
803,-250,0,250,0,0
804,-250,0,250,0,0
805,-250,0,250,0,0
806,-294,0,195,0,0
807,-250,0,250,0,0
808,-250,0,250,0,0
809,-250,0,250,0,0
810,-239,0,140,0,0
811,-242,0,143,0,0
812,-250,0,250,0,0
813,-250,0,250,0,0
814,-250,0,250,0,0
815,-172,0,73,0,0
816,-250,0,250,0,0
817,-250,0,250,0,0
818,-250,0,250,0,0
819,-250,0,250,0,0
820,-250,0,250,0,0
821,-250,0,250,0,0
822,-250,0,250,0,0
823,-250,0,250,0,0
824,-192,0,93,0,0
825,-250,0,250,0,0
826,-250,0,250,0,0
827,-233,0,134,0,0
828,-250,0,250,0,0
829,-250,0,250,0,0
830,-250,0,250,0,0
831,-250,0,250,0,0
832,-250,0,250,0,0
833,-250,0,250,0,0
834,-250,0,250,0,0
835,-250,0,250,0,0
836,-250,0,250,0,0
837,-250,0,250,0,0
838,-250,0,250,0,0
839,-250,0,250,0,0
840,-250,0,250,0,0
841,-250,0,250,0,0
842,-250,0,250,0,0
843,-250,0,250,0,0
844,-265,0,166,0,0
845,-250,0,250,0,0
846,-250,0,250,0,0
847,-250,0,250,0,0
848,-318,0,219,0,0
849,-250,0,250,0,0
850,-250,0,250,0,0
851,-250,0,250,0,0
852,-250,0,250,0,0
853,-250,0,250,0,0
854,-250,0,250,0,0
855,-250,0,250,0,0
856,-250,0,250,0,0
857,-250,0,250,0,0
858,-250,0,250,0,0
859,-270,0,171,0,0
860,-250,0,250,0,0
861,-250,0,250,0,0
862,-250,0,250,0,0
863,-295,0,196,0,0
864,-250,0,250,0,0
865,-250,0,250,0,0
866,-250,0,250,0,0
867,-250,0,250,0,0
868,-250,0,250,0,0
869,-256,0,157,0,0
870,-250,0,250,0,0
871,-250,0,250,0,0
872,-250,0,250,0,0
873,-250,0,250,0,0
874,-250,0,250,0,0
875,-196,0,97,0,0
876,-250,0,250,0,0
877,-250,0,250,0,0
878,-250,0,250,0,0
879,-250,0,250,0,0
880,-250,0,250,0,0
881,-250,0,250,0,0
882,-250,0,250,0,0
883,-250,0,250,0,0
884,-250,0,250,0,0
885,-250,0,250,0,0
886,-250,0,250,0,0
887,-250,0,250,0,0
888,-250,0,250,0,0
889,-250,0,250,0,0
890,-347,0,248,0,0
891,-250,0,250,0,0
892,-250,0,250,0,0
893,-250,0,250,0,0
894,-250,0,250,0,0
895,-250,0,250,0,0
896,-250,0,250,0,0
897,-250,0,250,0,0
898,-292,0,193,0,0
899,-250,0,250,0,0
900,-250,0,250,0,0
901,-250,0,250,0,0
902,-250,0,250,0,0
903,-250,0,250,0,0
904,-250,0,250,0,0
905,-250,0,250,0,0
906,-250,0,250,0,0
907,-250,0,250,0,0
908,-250,0,250,0,0
909,-250,0,250,0,0
910,-250,0,250,0,0
911,-250,0,250,0,0
912,-250,0,250,0,0
913,-250,0,250,0,0
914,-250,0,250,0,0
915,-250,0,250,0,0
916,-250,0,250,0,0
917,-254,0,155,0,0
918,-250,0,250,0,0
919,-250,0,250,0,0
920,-250,0,250,0,0
921,-250,0,250,0,0
922,-322,0,223,0,0
923,-250,0,250,0,0
924,-250,0,250,0,0
925,-250,0,250,0,0
926,-250,0,250,0,0
927,-250,0,250,0,0
928,-250,0,250,0,0
929,-250,0,250,0,0
930,-250,0,250,0,0
931,-250,0,250,0,0
932,-250,0,250,0,0
933,-250,0,250,0,0
934,-250,0,250,0,0
935,-217,0,118,0,0
936,-250,0,250,0,0
937,-250,0,250,0,0
938,-250,0,250,0,0
939,-250,0,250,0,0
940,-268,0,169,0,0
941,-250,0,250,0,0
942,-250,0,250,0,0
943,-250,0,250,0,0
944,-250,0,250,0,0
945,-301,0,202,0,0
946,-258,0,159,0,0
947,-250,0,250,0,0
948,-250,0,250,0,0
949,-250,0,250,0,0
950,-250,0,250,0,0
951,-250,0,250,0,0
952,-250,0,250,0,0
953,-250,0,250,0,0
954,-250,0,250,0,0
955,-250,0,250,0,0
956,-250,0,250,0,0
957,-250,0,250,0,0
958,-111,0,12,0,0
959,-277,0,178,0,0
960,-209,0,110,0,0
961,-250,0,250,0,0
962,-250,0,250,0,0
963,-250,0,250,0,0
964,-201,0,102,0,0
965,-117,0,18,0,0
966,-250,0,250,0,0
967,-121,0,22,0,0
968,-250,0,250,0,0
969,-146,0,47,0,0
970,-250,0,250,0,0
971,-268,0,169,0,0
972,-250,0,250,0,0
973,-250,0,250,0,0
974,-250,0,250,0,0
975,-250,0,250,0,0
976,-250,0,250,0,0
977,-345,0,246,0,0
978,-250,0,250,0,0
979,-250,0,250,0,0
980,-250,0,250,0,0
981,-250,0,250,0,0
982,-250,0,250,0,0
983,-250,0,250,0,0
984,-250,0,250,0,0
985,-250,0,250,0,0
986,-250,0,250,0,0
987,-250,0,250,0,0
988,-250,0,250,0,0
989,-250,0,250,0,0
990,-250,0,250,0,0
991,-250,0,250,0,0
992,-250,0,250,0,0
993,-250,0,250,0,0
994,-250,0,250,0,0
995,-250,0,250,0,0
996,-250,0,250,0,0
997,-250,0,250,0,0
998,-250,0,250,0,0
999,-250,0,250,0,0
